ID,Manufacturer,Product_Name,Release_Year,Mem_Size,Mem_Bus_Width,GPU_Clock,Mem_Clock,Unified_Shader,TMU,ROP,IGP,Bus,Mem_Type,GPU_Chip,Estimated_Price,GPU_FLOPS,Mem_Bandwidth_GBps
1,NVIDIA,GeForce RTX 5090,2025,28,448,900.0,999.99,8192,256,128,No,PCIe 4.0 x16,HBM2e,Arctic Sound,"~$2,000 - $2,500",14745600.0,55.99944
2,NVIDIA,GeForce RTX 5080,2025,16,256,900.0,999.99,6912,432,192,No,PCIe 4.0 x16,HBM2e,GA100,"~$1,200 - $1,500",12441600.0,31.99968
3,NVIDIA,GeForce RTX 5070,2025,12,192,999.99,999.99,5120,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21,~$700 - $900,10239897.6,23.999760000000002
4,NVIDIA,GeForce RTX 5060 Mobile,2025,8,128,999.99,999.99,4608,144,48,No,PCIe 5.0 x16,GDDR7,GB206,~$500 - $700,9215907.84,15.99984
5,NVIDIA,GeForce RTX 5060,2025,8,128,999.99,999.99,4608,288,192,No,PCIe 4.0 x16,GDDR6,Navi 31,~$400 - $600,9215907.84,15.99984
6,NVIDIA,GeForce RTX 5050,2025,8,128,999.99,999.99,4608,144,48,No,PCIe 4.0 x16,GDDR6,AD106,~$250 - $350,9215907.84,15.99984
7,NVIDIA,RTX 1000 Mobile Ada Generation,2024,6,96,999.99,999.99,20480,640,192,No,PCIe 5.0 x16,GDDR7,GB202,"~$800 - $1,000",40959590.4,11.999880000000001
8,NVIDIA,GeForce RTX 3050 6 GB,2024,6,96,999.99,999.99,19456,1216,0,No,PCIe 5.0 x16,HBM3e,Aqua Vanjaram,~$200 - $300,38911610.88,11.999880000000001
9,AMD,Radeon Instinct MI325X,2024,288,8192,999.99,999.99,16896,528,24,No,PCIe 5.0 x16,HBM3,GH100,"~$10,000 - $12,000",33791662.08,1023.98976
10,NVIDIA,RTX A400,2024,4,64,690.0,999.99,14592,456,24,No,PCIe 5.0 x16,HBM2e,GH100,"~$800 - $1,200",20136960.0,7.99992
11,NVIDIA,RTX 500 Mobile Ada Generation,2024,4,64,999.99,999.99,14592,456,176,No,PCIe 4.0 x16,GDDR6X,AD102,~$500 - $700,29183708.16,7.99992
12,NVIDIA,B200 SXM 192 GB,2024,96,4096,999.99,999.99,7680,240,80,No,PCIe 4.0 x16,GDDR6,AD103,"~$6,000 - $8,000",15359846.4,511.99488
13,NVIDIA,RTX 5880 Ada Generation,2024,48,384,900.0,999.99,7680,240,120,No,PCIe 4.0 x16,HBM2e,Arctic Sound,"~$3,000 - $4,500",13824000.0,47.999520000000004
14,NVIDIA,GeForce RTX 4080 SUPER,2024,16,256,999.99,999.99,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100,"~$1,200 - $1,400",13823861.76,31.99968
